Column 208,Namn,Årskurs,Jag söker till posten som...,Borde sektionsordförande räkna med att behöva prioritera bort skolan någorlunda under dess ämbetstid?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Är det lämpligt att sektionsordförande är någon som har många egna ""visioner"" de vill driva igenom under året i styrelsen?",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde sektionsordförande ha mer makt i de allmänna styrelsefrågor än resten av styrelseledamöterna?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Sektionsordförande har en stor representativ roll för sektionen. Ska sektionsordförande stå bakom beslut utåt mot andra, om de själva inte håller med det?",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde Vice ordförande räkna med att behöva prioritera bort skolan någorlunda under dess ämbetstid?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Är det lämpligt att Vice ordförande är någon som har många egna ""visioner"" de vill driva igenom under året i styrelsen?",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde Vice ordförande ha mer makt i de allmänna styrelsefrågor än resten av styrelseledamöterna?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde Kassör räkna med att behöva prioritera bort skolan någorlunda under dess ämbetstid?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde Kassör ha mer makt i de allmänna styrelsefrågor än resten av styrelseledamöterna?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Ska vi som sektion spara pengar för framtiden, eller se till att våra medlemmar får användning av pengarna nu? (plus/minus i budgeten?)",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Ska kassören endast arbeta med ekonomifrågor eller agera styrelseledamot i allmänna frågor?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Känner du att SSO har mer ansvar för fysisk studiemiljö eller psykosocial studiemiljö? (Då fysisk studiemiljön refererar till t.ex. de lokaler man befinner sig i under studierna, medan psykisk handlar mer om stress och diskriminering.)",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Är det viktigare att SSO fokuserar på att vara en stödperson för individuella studenter eller att driva strukturella förändringar?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Har SSO en mer reaktiv eller förebyggande funktion?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Ska Styret vara med att bestämma i nämnders verksamhet?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Tycker du att Styrelsemedlemmar borde yttra personliga åsikter om känsliga beslutspunkter?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur mycket ska Styret styra sektionen utifrån sina individuella åsikter eller vad majoriteten av sektionens åsikter verkar vara?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Är det viktigare med nya företagskontakter eller kontakt med företag sektionen har samarbetat med redan?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde FN ha fler sammarbeten med andra nämnder på sektionen?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde FN:s närvaro på sociala medier utvecklas mer?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Ska FN sammarbeta med en stor variation av företag, även om vissa kan leda till debatt?",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur mycket borde F.Cap sammarbeta med resten av FN?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde F.Cap satsa mer på säkrare investeringar med mindre vinst eller mer riskabla som kan dra in mer pengar?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde Fusion 2027 fokusera på att bjuda in fler företag?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde mässan ha fler korta föreläsningar eller workshops?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Tycker du att mässan ska ha fler roliga aktiviteter utöver företagsutställningen?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Har SNO en mer reaktiv eller förbyggande funktion? ,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Ska FSN ha fler eller färre event för hela sektionen, eller är det bra som det är nu?",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Har PAS en mer reaktiv eller förbyggande funktion? ,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Tycker du att JämN ska fortsätta med separatistiska event t.ex. tjejmiddagar?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde JämN ha fler event på engelska för att inkludera internationella studenter även om det innebär att andra har svårare att delta och uttrycka sig?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde JämN ha fler lunchmöten för att hinna med allt även om det blir en större belastning på presidiet?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur centralt i rollen som oJämN är det att de underansvariga har en lagom belastning och mår bra?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde FAN fokusera på att ha ett par stora event eller många mindre event under året?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde vi fortsätta ha FAN som en nämnd eller dela upp den i en sport- och en kultur-nämnd som många andra sektioner?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur central i rollen som oFAN är fanatiker och andra engagerades välmående och hållbara engagemang,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Ser du mest fram emot nämndordförande aspekten eller lokalansvaret i din ansökan?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Ska vi ha många FRumbassadörer (underansvariga)?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Ska vi ha fler städdagar?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur viktigt är det att inkorporera internationella studenter i FRum?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur viktigt är det att FRum samarbetar med andra nämnder?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Vad tycker du om det nuvarande utbudet i godisskåpet?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur viktigt är det att godisskåpet alltid är fullt?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur intresserad är du av att lära dig om ekonomi eller nåt?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Anser du att CdA framförallt bör verka för FRum som nämnd eller för godisskåpet?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur insatt i borde  Fcoms ordförande vara insatt i delnämndernas verksamhet?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde Fcom ha ett större merchutbud?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde Fcoms ordförande aktivt arbeta för att forma sektionens kommunikation och aktivt ha koll på kommunikationen i de andra nämnderna?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Sångboken borde bytas till ett bundet format.,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Fcom borde ha fler återkommande märken. (Alltså, såna som köps in kontinuerligt när de tar slut.)",Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Är det viktigare att prioritera att F.dev ska producera många användbara projekt, eller att F.dev ska vara roligt och välkomnande för så många som möjligt?",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur mycket ska F.dev fokusera på att genomföra projekt jämfört med att hålla event?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur ser du på uppdatering av sektionens tekniska infrastruktur?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Ska sektionens grafiska profil uppdateras?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde FArt hålla i fler designtävlingar?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Borde fkm* vara öppet, med fler fkm*are som jobbar färre pass, eller mer stängt med färre fkm*are som jobbar fler pass? ",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur central är frågan om arbetsbelastning och välmående för dina underansvariga i din roll som klubbmästare?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Om andra nämnder vill ha alkoholrelaterade event som krockar med planer, upplägg eller riktlinjer från fkm*, hur mycket ska fkm* kompromissa?",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur mycket ska fkm* fokusera på att arrangera så många event som möjligt vs att varje event håller en hög kvalitet?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur viktigt är det att fkm* håller alla planerade event även om arbetsbelastningen riskerar att bli för hög?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur stort fokus tycker du ska ligga på att införa nya inslag i mottagningen kontra att återanvända det som fungerat tidigare år? ,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Behöver mottagningen lägga mer fokus på JML?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur viktiga är event under våren för faddrars skull?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde mottagningen ha fejknØllan?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde mottagningen ha fler eller färre alkoholrelaterade event?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur stort fokus tycker du ska ligga på att införa nya inslag i mottagningen kontra att återanvända det som fungerat tidigare år? ,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Behöver mottagningen lägga mer fokus på JML?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur viktiga är event under våren för faddrars skull?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde mottagningen ha fejknØllan?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde mottagningen ha fler eller färre alkoholrelaterade event?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Would the section benefit from having international students in every comittee?,Briefly motivate your answer above (maximum of 300 characters),"Should FINT focus on activities with other comittees, or focus on activities just for international students?",Briefly motivate your answer above (maximum of 300 characters),"Hur viktigt är det att bjuda in externa gäster? (fakultet, andra sektioner, andra lärosäten)",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Tycker du att det borde vara främst f-teknologer  i arbetsgruppen och som jobbar eller flest externa?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur stor siktar du på att vårbalen blir?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Anser du att revisorerna någonsin ska låta styret bryta mot stadgarna?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Ser du revisorns roll som granskande eller stöttande?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Vad tycker du om att revisorerna får en liten årslön?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Hur många aktiviteter borde fysikalen ha utanför själva produktionen av föreställningarna? Ex. pubar, sittningar, etc.",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur mycket ska stabsledningen vara involverad och bestämma över produktionen?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde Fysikalen jobba mot att ha föreställningar varje år?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur öppen ska fysikalen vara för alumner och/eller externa?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde tungt engagerade medlemmar i fysikalen behöva offra skolarbete under två helger när det är föreställningar?,Ge en kort motivation till ditt svar ovan (högst 300 tecken)
fkm*,Viggo Haglund,F-23,Klubbmästare [3 st.],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"Jag hade gärna sett ett fkm* med så många medlemmar som möjligt, men alla måste också få en chans att jobba en rimlig mängd pass för kontinuitet och lärande. Systemet idag fungerar rätt bra men med fler utbildningsevent kan kunskapsnivån höjas och få fler att känna sig bekväma, framförallt på hösten.",5,En rimlig arbetsbelastning och välmående hos de underansvariga i fkm* är den viktigaste frågan som klubbmästare. Vi alla engagerar oss ideellt för att det är kul och det viktigaste är då att ingen far illa av arbetet. Utan välmående underansvariga fungerar inget av arbetet i nämnden.,2,Vi kommer inte att kompromissa med fkm*s riktlinjer då de är uppsatta för arbetarnas och gästernas välmående. Andra kompromisser kan diskuteras men endast i samråd med relevanta minimästare och arbetare. Återigen går en rimlig arbetsbelastning och välmående hos fkm*are först.,3,Både och! Det är viktigt att alla våra event håller en rimlig basnivå så att alla känner sig välkoma och trygga. Men självklart behöver inte alla event vara särskilt satsiga och ibland är det viktigare att alla får ta det lugnt och istället satsa på att göra några av de större eventen riktigt bra.,5,Det viktigaste är som alltid arbetarnas och minimästarnas välmående. För att minska risken att detta händer är det viktigt att se till att dela upp arbetet och eventuellt rekrytera mer folk för extra hektiska perioder.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lowe Blomstedt ,F-22,Klubbmästare [3 st.],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"Som vi haft det just nu tycker jag är bra, i princip alla som vill vara med får vara det, men ändå ett medlemstak så att alla får jobba minst 3 pubar. Om en vill jobba mer eller inte fick plats så finns det alltid avhopp som en kan jobba.",5,"Ifall underansvariga inte mår bra kommer det i längden bara ge sämre event och minimästare som mår skit. Det ska vara kul att vara med i fkm*, inte en börda. Det går t.e.x. bra att bara servera billys om ingen sexmästare har tid. Man ska kunna ta rast, kön kan gå lite långsammare det gör inget.",2,"Det är viktigt att alla nämnder följer våra riktlinjer då det ser till att alkohollagen följs, alkhol bokförs korrekt och vi behåller vårt tillstånd. Det är också orimligt om nämder ber om alkohol på kort varsel och barmästare måste åka och handla åt dem.",3,"Mängden och kvalitèn på event vi brukar ha är rimlig enligt mig, tisdagspubar har inte höga krav på att allt ska vara temaenligt, medan fredagspubar och gasquer är mer planerade och inte är så ofta att det blir stressigt.",3,"Om vi i fkm* inte känner att ett event är värt att hålla så är det nog inte det. Till exempel GDS förra året hade inte så många anmälda men hade typ varit det jobbigaste eventet på hela året, så vi ställde in det och det tycker jag vi gjorde rätt i. Blir inte bra event om arrangörerna är otaggade",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leo Wiberg,F-24,Klubbmästare [3 st.],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"Jag vill att fkm* ska vara tillgängligt för alla i sektionen som vill vara med, men det kan saknas en inre gemenskap om det blir helt öppet. Jag gillar den nuvarande modellen - att ca 40 personer är fkm*are per termin, samt att fler kan jobba större event för att få en provsmak av fkm*s verksamhet.",5,"fkm* fungerar tack vare volontärarbete, och de kommer bara tillbaka om de trivs med jobbet. Alla ska känna att de kan vara öppna med ledningen och att deras åsikter och förslag tas på allvar. När arbetarna trivs skapas också en bättre upplevelse för gästerna.",2,"Självklart ska fkm* ha en god relation med andra nämnder, och när de vill ha alkoholrelaterade event ska vi vara med i den mån det går. Men fkm* har i slutändan ansvaret för alkoholen och därmed det slutgiltiga ordet. Samtidigt är jag positiv till att inom rimliga ramar testa nya typer av event.",5,"Arbetsbelastningen vi har haft detta år har varit precis lagom, fler event hade lett till att vi känt oss överarbetade. Det viktiga är att hålla kvaliteten både ur ett gäst och arbetar-perspektiv.",4,Ingen ska självklart känna sig tvingad att arbeta och om något dyker upp eller arbetare ångrar sig ska fokus läggas på deras välmående. Med det sagt vet jag hur tråkigt det är med inställda event och vi ska då också försöka fylla tomma roller med villiga och engagerade sektionsmedlemmar.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Emil Blidefalk,F-23,Klubbmästare [3 st.],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"Jag anser att fkm* i nuläget ligger kring en 4:a och tycker att vi bör ligga kvar där. Att det är så lätt att engagera sig i fkm* är enligt mig mycket positivt och något vi bör upprätthålla, men det är redan nu vanligt att man får färre pass än önskat så det är svårt att gå längre åt det hållet.",4,"I allmänhet tror jag att välmående, ostressade och taggade underansvariga är den största bidragande faktorn till bra event. Det finns andra saker att ta hänsyn till, som att fkm* budgeteras som en vinstdrivande nämnd och inte kan köpa oändlig uppmuntran, men glad personal ger oftast glada gäster.",4,"Förutsatt att alkohollagen och THS alkoholpolicy följs anser jag att fkm* har utrymme att vara mer tillmötesgående mot andra nämnder. Sektionens planering kräver samarbete och det är bäst att vara tillmötesgående proaktivt, inom vissa gränser där fkm* t.ex. inte köper in 20l Dom Perignon åt nämnder.",4,"En del av charmen med fkm* är för mig att vi håller en standard utöver billigast öl. Campus har ingen brist på pubar att gå till, så jag ser gärna att fkm* fortsatt nischar sig inom god hemlagad mat och bartenders som kan fler drinkar än de med märke hellre än fler pubbar per vecka.",4,"För att återkoppla till tidigare svar anser jag att bra event kräver välmående jobbare, och det är viktigare att eventen blir roliga än att ha så många som möjligt, så ibland behöver event ställas in. Andra lösningar är dock föredragna, som att ta in fler eller mer rutinerade jobbare.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amélie Silverryd,F-23,Klubbmästare [3 st.],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Jag tycker det nuvarande systemet fungerar bra. Det ökar gemenskapen mellan fkm*:arna och avlastar minimästarna i deras jobb. ,5,"Välmående är superviktigt! Alla som engagerar sig i fkm* gör det helt frivilligt och för skojs skull. Att hålla event är huvuddelen av uppdraget som klubbmästare, men med underansvariga som mår dåligt så kommer inte heller eventen bli bra. De bästa eventen görs av arrare som är glada och taggade!",2,"Jag tycker det är superkul om vi i fkm* kan hjälpa till – givet att vi får den information som behövs med god framförhållning. När det kommer till kritan är fkm* en egen nämnd, och vi kan såklart kompromissa, men andra nämnders event ska inte bidra till ökad arbetsbörda för fkm*s funktionärer.  ",3,Jag tycker det nuvarande upplägget med antal event under verksamhetsåret har gett mycket event till sektionen och samtidigt varit en rimlig arbetsbörda för fkm*s funktionärer.,4,"Anknyter till tidigare svar, men med trötta och stressade arrangörer kommer inte eventen hålla hög kvalitet. Med det sagt är såklart målet att hålla alla planerade event, men det är varken rimligt eller hållbart att göra det på bekostnad av funktionärers välmående. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nessim Khemiri ,F-22,"Klubbmästare [3 st.], Föhsare [3 st.]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Man ska känna att man är en fkmare så att späda ut passen för mycket känns inte så bra för att känna sig inkluderad. För många pass kan kräva för mycket av arbetarna,5,"Easy, vi får inte betalt. Allas välmående är av yttersta vikt.",2,Till viss grad är det svårt för andra nämnder att hitta arbetare så om fkm* kan hjälpa till utan större problem som konsekvenser av krockarna kan man ställa upp. Samtidigt finns det en gräns för mycket fkm kan jobba bara för att hjälpa andra ,2,Jag ser att fkm* hellre bidrar med ett stabilt och frekvent utbud av events som folk kan förvänta sig alltid finns där (utom när det inte gör det) som en slags samlingsplats på tisdagar och ibland fredagar. Satsigare events är kul också men är inte en sak som behöver ta från de mer frekventa event.,4,Riskerna av att pusha en grupp till utbrändhet om arbetsbelastningen anses vara för hög har större konsekvenser än det enstaka inställda eventet som skippas ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Marcus Joyce,F-24,"Lokalnämndens kassör (Chargé d'Affaires, CdA), Klubbmästare [3 st.]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Jag tycker väl i allmänhet att det är kul att ha många fkm*are då det är en kul sak för dem att testa på som inte är så lätt att uppleva på andra håll. Å andra sidan så är det tråkigt om man blir fkm*are och bara får jobba en pub så jag ser gärna att alla som blir valda får iallafall 2 eller 3 pass.,4,Jag tycker att det är väldigt viktigt att underansvariga mår bra i arbetet och inte känner att det blir för mycket jobb vid sidan av plugget.,1,"Det är lite olika frågor tycker jag, krockar deras event med våra planer så får man väl diskutera och eventuellt flytta/ställa in ett av eventen. Vi kompromissar inte när det kommer till riktlinjer kring alkohol i sektionen.",4,"Det är väl lite olika för olika typer av event, tisdagspubar behöver inte vara de flashigaste någonsin men jag tror att många sektionsmedlemmar uppskattar att de hålls. Fredagspubar kanske man inte ska slänga in varje vecka, där är det bättre att ha ett par stycken där man satsar lite extra.",4,Ingen ska behöva känna att de blir utbrända av sektionsarbete. Om det blir för mycket för en minimästare att jobba en pub och ingen annan kan ta platsen så är jag beredd att ställa in den. När det kommer till större event så får man prata med de andra minimästarna om de känner att de klarar det.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fadderist,David Magnusson,F-24,Fadderist [4 st.],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"Mottagningen är uppbyggd på en massa roliga traditioner som jag absolut tycker ska stanna. Det borde förstås testas nya idéer för att utveckla mottagningen, men fokus tycker jag borde ligga på att förbättra många av de gamla aktiviteterna och inslagen. ",2,JML är bland det viktigaste vi kan ha under mottagningen. Enligt mig har tidigare mottagningar infört det på ett bra sätt så jag tycker vi kan hålla det på en liknande nivå som föregående år.,3,"Event är ett jättebra sätt för faddrar att lära känna varandra (och ha väldigt skoj). Dock sker fadderindelningen (i alla fall inför mottagningen 2025) i början av maj vilket inte lämnar jättemycket tid till olika event för dem innan sommarlovet. Men något lär väl gå att fixa, jag gillar event 🙂.",4,Efter många diskussioner så tyckte jag ändå att M25 skötte det snyggt. Enligt utvärderingar verkar det som en stor majoritet gillade konceptet även om det ibland inte märktes av. I nØllegruppen jag var förfadder till ledde det till väldigt många skratt så jag är för idén att åter utveckla konceptet.,3,"Man vill ha en balans så att de som gillar alkoholrelaterade event får chans att uppleva det samtidigt som de som föredrar andra saker inte känner att det blir för mycket, och jag tycker upplägget just nu fungerar väl. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hedda Lennman,F-24,Fadderist [4 st.],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Otroligt bra bas! Traditioner och lyckat koncept men kan alltid förbättras och finjusteras.,2,"Bra som det är!
Lite bredare variation av aktiviteter tror jag förhoppningsvis locka fler
",3,"Viktigt för sammanhållning!
Nå ut om vad som kan sökas till mottagningen
Många faddrar, kanske lite nya ansikten så värdefullt om inte känner så många i andra årskurser eller så
",2,"Inget jag vill dra i
Kan bli bra men mycket jobb
Tror dock det kan finnas varianter av temafaddrar som eventuellt kan vara intressant",3,"Lagom som det är, bra balans
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Magdalena Christiansson,F-22,Fadderist [4 st.],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"Komplex fråga! Jag tycker att man ska återanvända så mycket som möjligt av det som fungerar, så att man i övrigt kan fokusera på att antingen utveckla saker som verkligen behöver utvecklas, eller införa nya roliga idéer som man vill jobba med!",4,"JML är en viktig aspekt både i studentliv och arbetsliv, och bör därför introduceras tidigt för nyantagna på sektionen. Jag tycker att mottagningen redan jobbar rätt bra med JML, men det går alltid att inkludera ämnet på flera sätt, och göra det till en mer naturlig del av det kontinuerliga arbetet.",5,"Superviktigt! Mottagningen är till för att välkomna nØllan, men dels är den även till för faddrar, och dels krävs det att alla faddrar har en bra stämning och kommunikation för att kunna göra mottagningen så bra som möjligt. Därför måste faddrar få ha kul och lära känna varandra!",1,"Jag tycker att konceptet fejknØllan medför risker som inte rättfärdigar de positiva effekter det kan ha. Jag ser dock en fördel med att ha mer spexiga inslag i mottagningen och skulle gärna ha en diskussion kring hur man kan implementera det på ett bra sätt, utan att ha just fejknØllan.",3,"Oavsett hur många alkoholevent det är under mottagningen kommer det finnas de som tycker att det är för få, och andra som tycker att det är för många. Jag tror det bästa är att kompromissa med att ha ungefär lika många middagsevent med som utan alkohol, så att det finns något för alla!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Linnea Blidborg,F-24,Fadderist [4 st.],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,De två mottagningar som jag har varit med på tycker jag har varit väldigt lyckade. Därför tänker jag att det är rimligt att återanvända de inslag som funkat så bra tidigare år.,2,"Utöver Jämns del i mottagningen under sektionsdagen tycker jag att det är bra att både faddrar och nollan har fått diskutera olika case-frågor kopplat till JML. Det är viktigt för mig att det är en del av mottagningen, och jag tror att det med fördel kan bli något mer tillfälle för det.",4,"Jag tycker att event för faddrarna är viktiga. Förhoppningsvis bidrar det till bättre sammanhållning mellan faddrarna, och att man lär känna nya personer via mottagningen. Det är något jag tänker gör att mottagningen blir ännu roligare!",2,"Jag har funderat mycket på detta, och placerar mig i mitten. Fejknollan kan bli ett roligt och spexigt inslag. Men det innebär också risker, som man bör ha stor respekt för. Mottagningsgruppen måste vara väldigt insatta i fejknollan, och inslaget bör bara tas med om alla i gruppen är med på det.",3,"Det är lagom som det är nu. Det finns flera olika event som nollan kan gå på, vilket är kul! Men jag tycker också att det är viktigt att nollan får chans att lära känna varandra utanför alkoholrelaterade event, samt att mottagningen även ska vara till för de som inte gillar alkoholrelaterade event.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jacob Pirinen,F-23,Fadderist [4 st.],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Överlag så tycker jag att mottagningen har ett väldigt bra upplägg med massor av roliga och viktiga aktiviteter. Sen så tycker jag såklart att det finns några småsaker som skulle kunna förbättras eller ersättas med nya idéer. Men de flesta inslagen har ju funnits länge just för att de är så bra.,2,Jag tycker att mottagningen har gjort ett bra jobb på att lägga fokus på JML och aktiviteterna kring det har varit väldigt bra och viktiga. Så jag tycker definitivt att de tidigare inslagen bör kvarstå. Jag tycker dock inte att det behövs mycket mer fokus på det än vad det redan har varit.,4,Jag tycker att dem är viktiga för att tagga igång folk inför mottagningen. Dem är även väldigt viktiga för att skapa en bra gemenskap bland faddrarna i nØllegrupperna när dem väl har skapats. Jag tror att det hjälper mycket under mottagningen och gör att nØllan känner sig ännu mer bekväma i gruppen.,3,"Jag tycker överlag att fejknØllan var ett positivt inslag förra mottagningen. Det kändes som att dem bidrog till stämningen bland nØllan i grupperna och att de sedan blev roliga samtalsämnen. Jag tycker dock inte att det är ett nödvändigt inslag i mottagningen, utan bara en rolig liten grej.",3,Det har inte varit för stort fokus på det och det är väldigt bra att det alltid finns alkoholfria alternativ och att det aldrig är ett krav för att delta i eventen. Dock tycker jag att det är bra att dem finns där då mottagningen är bästa sättet att introducera dem till de nyintagna på säkrast sätt.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
